,commodity_group,product_name,export_value,import_value,country_name,2digit,3digit
92,04,"Dairy, Eggs, Honey, & Ed. Products",27471.0,530447.0,Egypt ,EG,EGY
93,04,"Dairy, Eggs, Honey, & Ed. Products",2699.0,7042.0,Ethiopia ,ET,ETH
94,04,"Dairy, Eggs, Honey, & Ed. Products",0.0,36775.0,Gambia ,GM,GMB
95,04,"Dairy, Eggs, Honey, & Ed. Products",921.0,28693.0,Kenya ,KE,KEN
96,04,"Dairy, Eggs, Honey, & Ed. Products",0.0,230067.0,Libya ,LY,LBY
97,04,"Dairy, Eggs, Honey, & Ed. Products",0.0,2622906.0,Morocco ,MA,MAR
98,04,"Dairy, Eggs, Honey, & Ed. Products",0.0,80311.0,Mozambique ,MZ,MOZ
99,04,"Dairy, Eggs, Honey, & Ed. Products",0.0,473533.0,Mauritania ,MR,MRT
100,04,"Dairy, Eggs, Honey, & Ed. Products",607.0,114248.0,Mauritius ,MU,MUS
101,04,"Dairy, Eggs, Honey, & Ed. Products",14091.0,1047919.0,Niger Republic ,NE,NER
102,04,"Dairy, Eggs, Honey, & Ed. Products",0.0,3557715.0,Nigeria ,NG,NGA
103,04,"Dairy, Eggs, Honey, & Ed. Products",0.0,2484.0,Rwanda ,RW,RWA
104,04,"Dairy, Eggs, Honey, & Ed. Products",0.0,4310.0,Sudan ,SD,SDN
105,04,"Dairy, Eggs, Honey, & Ed. Products",40482.0,2479500.0,Senegal Republic ,SN,SEN
106,04,"Dairy, Eggs, Honey, & Ed. Products",0.0,189087.0,Tunisia ,TN,TUN
107,04,"Dairy, Eggs, Honey, & Ed. Products",63069.0,8209.0,Tanzania ,TZ,TZA
108,04,"Dairy, Eggs, Honey, & Ed. Products",62208.0,3497083.0,South Africa ,ZA,ZAF
109,04,"Dairy, Eggs, Honey, & Ed. Products",0.0,3560.0,Zambia ,ZM,ZMB
110,04,"Dairy, Eggs, Honey, & Ed. Products",0.0,306.0,Zimbabwe ,ZW,ZWE
111,05,Products of Animal Origin,86908.0,202.0,Botswana ,BW,BWA
112,05,Products of Animal Origin,83730.0,0.0,Central African Republic ,CF,CAF
113,05,Products of Animal Origin,171237.0,607.0,Ivory Coast ,CI,CIV
114,05,Products of Animal Origin,130321.0,0.0,Cameroon ,CM,CMR
115,05,Products of Animal Origin,1646281.0,27313090.0,Dem. Republic of the Congo ,CD,COD
116,05,Products of Animal Origin,68860.0,0.0,Congo ,CG,COG
117,05,Products of Animal Origin,0.0,61204.0,Algeria ,DZ,DZA
118,05,Products of Animal Origin,17710.0,409505.0,Egypt ,EG,EGY
119,05,Products of Animal Origin,81425.0,217.0,Ethiopia ,ET,ETH
120,05,Products of Animal Origin,126980.0,0.0,Gabon Republic ,GA,GAB
121,05,Products of Animal Origin,0.0,168500.0,Ghana ,GH,GHA
122,05,Products of Animal Origin,11802.0,0.0,Guinea ,GN,GIN
123,05,Products of Animal Origin,0.0,2567.0,Gambia ,GM,GMB
124,05,Products of Animal Origin,354677.0,192316.0,Kenya ,KE,KEN
125,05,Products of Animal Origin,8556.0,0.0,Liberia ,LR,LBR
126,05,Products of Animal Origin,34062.0,9208270.0,Morocco ,MA,MAR
127,05,Products of Animal Origin,33132.0,0.0,Madagascar ,MG,MDG
128,05,Products of Animal Origin,82205.0,62939.0,Mozambique ,MZ,MOZ
129,05,Products of Animal Origin,0.0,99.0,Mauritania ,MR,MRT
130,05,Products of Animal Origin,53306.0,3766556.0,Mauritius ,MU,MUS
131,05,Products of Animal Origin,21141.0,0.0,Malawi ,MW,MWI
132,05,Products of Animal Origin,56472.0,3384.0,Namibia ,,NAM
133,05,Products of Animal Origin,265396.0,0.0,Nigeria ,NG,NGA
134,05,Products of Animal Origin,11884.0,2921.0,Rwanda ,RW,RWA
135,05,Products of Animal Origin,54241.0,292.0,Senegal Republic ,SN,SEN
136,05,Products of Animal Origin,18755.0,0.0,Somalia Republic ,SO,SOM
137,05,Products of Animal Origin,0.0,106563.0,Tunisia ,TN,TUN
138,05,Products of Animal Origin,2214492.0,208862.0,Tanzania ,TZ,TZA
139,05,Products of Animal Origin,137021.0,0.0,Uganda ,UG,UGA
140,05,Products of Animal Origin,1056180.0,39282004.0,South Africa ,ZA,ZAF
141,05,Products of Animal Origin,266.0,955872.0,Zambia ,ZM,ZMB
142,05,Products of Animal Origin,989132.0,58369.0,Zimbabwe ,ZW,ZWE
143,06,Live Trees & Other Plants,0.0,14126.0,Angola ,AO,AGO
144,06,Live Trees & Other Plants,0.0,117.0,Burundi ,BI,BDI
145,06,Live Trees & Other Plants,0.0,5159.0,Burkina Faso ,BF,BFA
146,06,Live Trees & Other Plants,0.0,7955.0,Botswana ,BW,BWA
147,06,Live Trees & Other Plants,344.0,217.0,Ivory Coast ,CI,CIV
148,06,Live Trees & Other Plants,0.0,1582.0,Cameroon ,CM,CMR
149,06,Live Trees & Other Plants,256307.0,702591.0,Dem. Republic of the Congo ,CD,COD
150,06,Live Trees & Other Plants,470.0,180629.0,Algeria ,DZ,DZA
151,06,Live Trees & Other Plants,0.0,113319.0,Egypt ,EG,EGY
152,06,Live Trees & Other Plants,132624.0,27876.0,Ethiopia ,ET,ETH
153,06,Live Trees & Other Plants,23.0,324.0,Ghana ,GH,GHA
154,06,Live Trees & Other Plants,0.0,423.0,Gambia ,GM,GMB
155,06,Live Trees & Other Plants,798337.0,35688.0,Kenya ,KE,KEN
156,06,Live Trees & Other Plants,0.0,4398.0,Libya ,LY,LBY
157,06,Live Trees & Other Plants,0.0,116861.0,Morocco ,MA,MAR
158,06,Live Trees & Other Plants,191655.0,11691.0,Mozambique ,MZ,MOZ
159,06,Live Trees & Other Plants,0.0,39805.0,Mauritius ,MU,MUS
160,06,Live Trees & Other Plants,1885.0,0.0,Malawi ,MW,MWI
161,06,Live Trees & Other Plants,25498.0,13500.0,Rwanda ,RW,RWA
162,06,Live Trees & Other Plants,0.0,10641.0,Sudan ,SD,SDN
163,06,Live Trees & Other Plants,46354.0,99379.0,Senegal Republic ,SN,SEN
164,06,Live Trees & Other Plants,0.0,32453.0,Tunisia ,TN,TUN
165,06,Live Trees & Other Plants,76559.0,17680.0,Tanzania ,TZ,TZA
166,06,Live Trees & Other Plants,106340.0,0.0,Uganda ,UG,UGA
167,06,Live Trees & Other Plants,2555156.0,563890.0,South Africa ,ZA,ZAF
168,06,Live Trees & Other Plants,607.0,807.0,Zambia ,ZM,ZMB
169,06,Live Trees & Other Plants,30036.0,85.0,Zimbabwe ,ZW,ZWE
170,07,Edible Vegetables,0.0,5288549.0,Angola ,AO,AGO
171,07,Edible Vegetables,0.0,86.0,Burundi ,BI,BDI
172,07,Edible Vegetables,0.0,1239535.0,Benin ,BJ,BEN
173,07,Edible Vegetables,0.0,73667.0,Burkina Faso ,BF,BFA
174,07,Edible Vegetables,0.0,56560.0,Botswana ,BW,BWA
175,07,Edible Vegetables,0.0,2024440.0,Ivory Coast ,CI,CIV
176,07,Edible Vegetables,0.0,1107451.0,Cameroon ,CM,CMR
177,07,Edible Vegetables,10406474.0,11929500.0,Dem. Republic of the Congo ,CD,COD
178,07,Edible Vegetables,0.0,1363374.0,Congo ,CG,COG
179,07,Edible Vegetables,0.0,27217.0,Comoros ,KM,COM
180,07,Edible Vegetables,0.0,229687.0,Cape Verde Islands ,CV,CPV
181,07,Edible Vegetables,0.0,10626138.0,Algeria ,DZ,DZA
182,07,Edible Vegetables,14699.0,11529970.0,Egypt ,EG,EGY
183,07,Edible Vegetables,0.0,48439.0,Eritrea ,ER,ERI
184,07,Edible Vegetables,473250.0,163936.0,Ethiopia ,ET,ETH
185,07,Edible Vegetables,0.0,1219449.0,Gabon Republic ,GA,GAB
186,07,Edible Vegetables,6095.0,2973526.0,Ghana ,GH,GHA
187,07,Edible Vegetables,0.0,714809.0,Guinea ,GN,GIN
188,07,Edible Vegetables,0.0,176187.0,Gambia ,GM,GMB
189,07,Edible Vegetables,0.0,134639.0,Equatorial Guinea ,GQ,GNQ
190,07,Edible Vegetables,0.0,3396390.0,Kenya ,KE,KEN
191,07,Edible Vegetables,0.0,22275.0,Liberia ,LR,LBR
192,07,Edible Vegetables,0.0,1204756.0,Libya ,LY,LBY
193,07,Edible Vegetables,0.0,4762.0,Lesotho ,LS,LSO
194,07,Edible Vegetables,94826.0,271124.0,Morocco ,MA,MAR
195,07,Edible Vegetables,0.0,1661245.0,Mali Republic ,ML,MLI
196,07,Edible Vegetables,357110.0,2722383.0,Mozambique ,MZ,MOZ
197,07,Edible Vegetables,0.0,518181.0,Mauritania ,MR,MRT
198,07,Edible Vegetables,0.0,3615393.0,Mauritius ,MU,MUS
199,07,Edible Vegetables,0.0,7239.0,Namibia ,,NAM
200,07,Edible Vegetables,0.0,56181.0,Niger Republic ,NE,NER
201,07,Edible Vegetables,2241.0,900928.0,Nigeria ,NG,NGA
202,07,Edible Vegetables,352.0,140203.0,Rwanda ,RW,RWA
203,07,Edible Vegetables,0.0,6062399.0,Sudan ,SD,SDN
204,07,Edible Vegetables,0.0,9681271.0,Senegal Republic ,SN,SEN
205,07,Edible Vegetables,0.0,9416.0,Sierra Leone ,SL,SLE
206,07,Edible Vegetables,0.0,497161.0,Somalia Republic ,SO,SOM
207,07,Edible Vegetables,0.0,60325.0,Principe ,ST,STP
208,07,Edible Vegetables,0.0,60325.0,Sao Tome ,ST,STP
209,07,Edible Vegetables,0.0,310310.0,Seychelles ,SC,SYC
210,07,Edible Vegetables,0.0,1107755.0,Togo ,TG,TGO
211,07,Edible Vegetables,0.0,4943179.0,Tunisia ,TN,TUN
212,07,Edible Vegetables,683651.0,552201.0,Tanzania ,TZ,TZA
213,07,Edible Vegetables,0.0,413500.0,Uganda ,UG,UGA
214,07,Edible Vegetables,82632.0,39999310.0,South Africa ,ZA,ZAF
215,07,Edible Vegetables,0.0,18197.0,Zambia ,ZM,ZMB
216,07,Edible Vegetables,0.0,6943.0,Zimbabwe ,ZW,ZWE
217,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,73853.0,Angola ,AO,AGO
218,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,138.0,Burundi ,BI,BDI
219,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",24590.0,11765.0,Benin ,BJ,BEN
220,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,35597.0,Burkina Faso ,BF,BFA
221,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,434.0,Botswana ,BW,BWA
222,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",124628.0,12743.0,Ivory Coast ,CI,CIV
223,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",402005.0,4714.0,Cameroon ,CM,CMR
224,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",106486023.0,31923460.0,Dem. Republic of the Congo ,CD,COD
225,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,1194.0,Congo ,CG,COG
226,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,158342.0,Algeria ,DZ,DZA
227,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",7676242.0,475760.0,Egypt ,EG,EGY
228,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,14.0,Eritrea ,ER,ERI
229,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,56742.0,Ethiopia ,ET,ETH
230,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",59163.0,49399.0,Ghana ,GH,GHA
231,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",145065.0,0.0,Guinea ,GN,GIN
232,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,443.0,Gambia ,GM,GMB
233,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,15372.0,Equatorial Guinea ,GQ,GNQ
234,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,1053108.0,Kenya ,KE,KEN
235,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,1565309.0,Libya ,LY,LBY
236,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",2089344.0,42950.0,Morocco ,MA,MAR
237,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",1230985.0,0.0,Mali Republic ,ML,MLI
238,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",38160.0,20018.0,Mozambique ,MZ,MOZ
239,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,153333.0,Mauritania ,MR,MRT
240,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,142610.0,Mauritius ,MU,MUS
241,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,42750.0,Niger Republic ,NE,NER
242,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",56331.0,13440.0,Nigeria ,NG,NGA
243,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,4628.0,Rwanda ,RW,RWA
244,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,149000.0,Sudan ,SD,SDN
245,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,1631239.0,Senegal Republic ,SN,SEN
246,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,83425.0,Seychelles ,SC,SYC
247,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",949010.0,0.0,Togo ,TG,TGO
248,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",1130165.0,6351924.0,Tunisia ,TN,TUN
249,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",1735843.0,11831.0,Tanzania ,TZ,TZA
250,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",152453220.0,3172724.0,South Africa ,ZA,ZAF
251,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,9228.0,Zambia ,ZM,ZMB
252,08,"Ed. Fruits & Nuts, peel of Citrus/Melons",3334008.0,522.0,Zimbabwe ,ZW,ZWE
253,09,"Coffee, Tea, Mate & Spices",0.0,577740.0,Angola ,AO,AGO
254,09,"Coffee, Tea, Mate & Spices",69562.0,124.0,Burundi ,BI,BDI
255,09,"Coffee, Tea, Mate & Spices",2410.0,9547343.0,Benin ,BJ,BEN
256,09,"Coffee, Tea, Mate & Spices",0.0,1226201.0,Burkina Faso ,BF,BFA
257,09,"Coffee, Tea, Mate & Spices",0.0,10070.0,Botswana ,BW,BWA
258,09,"Coffee, Tea, Mate & Spices",187320.0,7342289.0,Ivory Coast ,CI,CIV
259,09,"Coffee, Tea, Mate & Spices",0.0,7014996.0,Cameroon ,CM,CMR
260,09,"Coffee, Tea, Mate & Spices",26890.0,22704860.0,Dem. Republic of the Congo ,CD,COD
261,09,"Coffee, Tea, Mate & Spices",0.0,538463.0,Congo ,CG,COG
262,09,"Coffee, Tea, Mate & Spices",0.0,712400.0,Djibouti ,DJ,DJI
263,09,"Coffee, Tea, Mate & Spices",0.0,30670031.0,Algeria ,DZ,DZA
264,09,"Coffee, Tea, Mate & Spices",165978.0,6769681.0,Egypt ,EG,EGY
265,09,"Coffee, Tea, Mate & Spices",0.0,745.0,Eritrea ,ER,ERI
266,09,"Coffee, Tea, Mate & Spices",3685790.0,850288.0,Ethiopia ,ET,ETH
267,09,"Coffee, Tea, Mate & Spices",0.0,859484.0,Gabon Republic ,GA,GAB
268,09,"Coffee, Tea, Mate & Spices",0.0,18300962.0,Ghana ,GH,GHA
269,09,"Coffee, Tea, Mate & Spices",0.0,8615549.0,Guinea ,GN,GIN
270,09,"Coffee, Tea, Mate & Spices",0.0,18000054.0,Gambia ,GM,GMB
271,09,"Coffee, Tea, Mate & Spices",0.0,343980.0,Guinea-Bissau ,GW,GNB
272,09,"Coffee, Tea, Mate & Spices",0.0,99900.0,Equatorial Guinea ,GQ,GNQ
273,09,"Coffee, Tea, Mate & Spices",2847984.0,355411.0,Kenya ,KE,KEN
274,09,"Coffee, Tea, Mate & Spices",0.0,296700.0,Liberia ,LR,LBR
275,09,"Coffee, Tea, Mate & Spices",0.0,11372069.0,Libya ,LY,LBY
276,09,"Coffee, Tea, Mate & Spices",0.0,162.0,Lesotho ,LS,LSO
277,09,"Coffee, Tea, Mate & Spices",115377.0,213999081.0,Morocco ,MA,MAR
278,09,"Coffee, Tea, Mate & Spices",915845.0,0.0,Madagascar ,MG,MDG
279,09,"Coffee, Tea, Mate & Spices",0.0,24400000.0,Mali Republic ,ML,MLI
280,09,"Coffee, Tea, Mate & Spices",0.0,65979.0,Mozambique ,MZ,MOZ
281,09,"Coffee, Tea, Mate & Spices",0.0,61800000.0,Mauritania ,MR,MRT
282,09,"Coffee, Tea, Mate & Spices",171641.0,85197.0,Mauritius ,MU,MUS
283,09,"Coffee, Tea, Mate & Spices",299685.0,0.0,Malawi ,MW,MWI
284,09,"Coffee, Tea, Mate & Spices",0.0,734.0,Namibia ,,NAM
285,09,"Coffee, Tea, Mate & Spices",1451591.0,14523153.0,Niger Republic ,NE,NER
286,09,"Coffee, Tea, Mate & Spices",412725.0,1459689.0,Nigeria ,NG,NGA
287,09,"Coffee, Tea, Mate & Spices",2280.0,72096.0,Rwanda ,RW,RWA
288,09,"Coffee, Tea, Mate & Spices",954.0,4395357.0,Sudan ,SD,SDN
289,09,"Coffee, Tea, Mate & Spices",0.0,60796014.0,Senegal Republic ,SN,SEN
290,09,"Coffee, Tea, Mate & Spices",0.0,451119.0,Sierra Leone ,SL,SLE
291,09,"Coffee, Tea, Mate & Spices",0.0,118530.0,Somalia Republic ,SO,SOM
292,09,"Coffee, Tea, Mate & Spices",0.0,10.0,Principe ,ST,STP
293,09,"Coffee, Tea, Mate & Spices",0.0,10.0,Sao Tome ,ST,STP
294,09,"Coffee, Tea, Mate & Spices",0.0,421551.0,Seychelles ,SC,SYC
295,09,"Coffee, Tea, Mate & Spices",0.0,1559578.0,Chad Republic ,TD,TCD
296,09,"Coffee, Tea, Mate & Spices",0.0,75400000.0,Togo ,TG,TGO
297,09,"Coffee, Tea, Mate & Spices",0.0,6718392.0,Tunisia ,TN,TUN
298,09,"Coffee, Tea, Mate & Spices",181151.0,60737.0,Tanzania ,TZ,TZA
299,09,"Coffee, Tea, Mate & Spices",1778625.0,0.0,Uganda ,UG,UGA
300,09,"Coffee, Tea, Mate & Spices",531883.0,9973372.0,South Africa ,ZA,ZAF
301,09,"Coffee, Tea, Mate & Spices",1207.0,63929.0,Zambia ,ZM,ZMB
302,09,"Coffee, Tea, Mate & Spices",0.0,24931.0,Zimbabwe ,ZW,ZWE
303,10,Cereals,0.0,216808.0,Angola ,AO,AGO
304,10,Cereals,0.0,157.0,Burundi ,BI,BDI
305,10,Cereals,0.0,1840381.0,Benin ,BJ,BEN
306,10,Cereals,0.0,354961.0,Burkina Faso ,BF,BFA
307,10,Cereals,0.0,50866.0,Botswana ,BW,BWA
308,10,Cereals,0.0,17842.0,Ivory Coast ,CI,CIV
309,10,Cereals,0.0,971314.0,Cameroon ,CM,CMR
310,10,Cereals,37474.0,43441020.0,Dem. Republic of the Congo ,CD,COD
311,10,Cereals,0.0,2977.0,Comoros ,KM,COM
312,10,Cereals,0.0,88668.0,Algeria ,DZ,DZA
313,10,Cereals,0.0,43715.0,Egypt ,EG,EGY
314,10,Cereals,12.0,40604.0,Ethiopia ,ET,ETH
315,10,Cereals,0.0,3370.0,Gambia ,GM,GMB
316,10,Cereals,0.0,9800.0,Libya ,LY,LBY
317,10,Cereals,0.0,12662.0,Morocco ,MA,MAR
318,10,Cereals,0.0,395500.0,Madagascar ,MG,MDG
319,10,Cereals,0.0,32.0,Mali Republic ,ML,MLI
320,10,Cereals,0.0,1824953.0,Mozambique ,MZ,MOZ
321,10,Cereals,0.0,512596.0,Mauritania ,MR,MRT
322,10,Cereals,0.0,282298.0,Mauritius ,MU,MUS
323,10,Cereals,0.0,915.0,Namibia ,,NAM
324,10,Cereals,126927.0,465309.0,Niger Republic ,NE,NER
325,10,Cereals,0.0,19932.0,Rwanda ,RW,RWA
326,10,Cereals,0.0,1714236.0,Senegal Republic ,SN,SEN
327,10,Cereals,0.0,10939.0,Sierra Leone ,SL,SLE
328,10,Cereals,0.0,76.0,Principe ,ST,STP
329,10,Cereals,0.0,76.0,Sao Tome ,ST,STP
330,10,Cereals,0.0,13702.0,Tanzania ,TZ,TZA
331,10,Cereals,0.0,28245.0,Uganda ,UG,UGA
332,10,Cereals,4438.0,4690082.0,South Africa ,ZA,ZAF
333,10,Cereals,0.0,27153.0,Zambia ,ZM,ZMB
