commodity_group,export_value,import_value,product_name,country_name,2digit,3digit
85,13705.0,730934055.0,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles,",Angola,AO,AGO
86,0.0,10664555.0,"Railway or tramway locomotives, rolling-stock and parts thereat railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds.",Angola,AO,AGO
87,0.0,751041050.0,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof.",Angola,AO,AGO
88,0.0,0.0,"Aircraft, spacecraft, and parts thereof.",Angola,AO,AGO
89,0.0,1848686.0,"Ships, boats and floating structures.",Angola,AO,AGO
90,3718.0,38932348.0,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",Angola,AO,AGO
91,0.0,9891529.0,Clocks and watches and parts thereof.,Angola,AO,AGO
92,0.0,3145768.0,Musical instruments; parts and accessories of such articles.,Angola,AO,AGO
93,0.0,56650.0,Arms and ammunition; parts and accessories thereof.,Angola,AO,AGO
94,0.0,734998170.0,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name­plates and the like; prefabricated buildings.",Angola,AO,AGO
95,0.0,33099067.0,"Toys, games and sports requisites; parts and accessories thereof",Angola,AO,AGO
96,0.0,47143653.0,Miscellaneous manufactured articles.,Angola,AO,AGO
97,0.0,494755.0,"Works of art, collectors' pieces and antiques.",Angola,AO,AGO
01,0.0,0.0,Live animals,Burundi,BI,BDI
02,0.0,3040546.0,Meat and edible meat offal.,Burundi,BI,BDI
03,0.0,415500.0,"Fish and crustaceans, molluscs and other aquatic invertebrates.",Burundi,BI,BDI
04,0.0,875.0,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included.",Burundi,BI,BDI
05,0.0,0.0,"Products of animal origin, not elsewhere specified or included.",Burundi,BI,BDI
06,0.0,117.0,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage.",Burundi,BI,BDI
07,0.0,86.0,Edible vegetables and certain roots and tubers.,Burundi,BI,BDI
08,0.0,138.0,Edible fruit and nuts; peel of citrus fruit or melons.,Burundi,BI,BDI
09,69562.0,124.0,"Coffee, tea, mate and spices.",Burundi,BI,BDI
10,0.0,157.0,Cereals.,Burundi,BI,BDI
11,0.0,0.0,Products of the milling industry; malt; starches; inulin; wheat gluten,Burundi,BI,BDI
12,0.0,121.0,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",Burundi,BI,BDI
13,0.0,0.0,"Lac; gums, resins and other vegetable saps and extracts",Burundi,BI,BDI
14,0.0,0.0,Vegetable plaiting materials; vegetable products not elsewhere specified or included,Burundi,BI,BDI
15,0.0,4217.0,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Burundi,BI,BDI
16,0.0,1653388.0,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Burundi,BI,BDI
17,0.0,519.0,Sugars and sugar confectionery,Burundi,BI,BDI
18,0.0,34.0,Cocoa and cocoa preparations,Burundi,BI,BDI
19,0.0,1080.0,"Preparations of cereals, flour, starch or milk; pastrycooks' products",Burundi,BI,BDI
20,0.0,40.0,"Preparations of vegetables, fruit, nuts or other parts of plants",Burundi,BI,BDI
21,0.0,111742.0,Miscellaneous edible preparations,Burundi,BI,BDI
22,0.0,9545.0,"Beverages, spirits and vinegar",Burundi,BI,BDI
23,0.0,48.0,Residues and waste from the food industries; prepared animal fodder,Burundi,BI,BDI
24,0.0,56.0,Tobacco and manufactured tobacco substitutes,Burundi,BI,BDI
25,0.0,2376169.0,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Burundi,BI,BDI
26,3923000.0,0.0,"Ores, slag and ash",Burundi,BI,BDI
27,0.0,192373.0,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Burundi,BI,BDI
28,0.0,225396.0,"Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes",Burundi,BI,BDI
29,0.0,150318.0,Organic chemicals,Burundi,BI,BDI
30,0.0,3255465.0,Pharmaceutical products,Burundi,BI,BDI
31,0.0,508959.0,Fertilisers,Burundi,BI,BDI
32,0.0,95306.0,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",Burundi,BI,BDI
33,0.0,6042.0,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Burundi,BI,BDI
34,0.0,9420.0,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ""dental waxes"" and dental preparations with a basis of plaster",Burundi,BI,BDI
35,0.0,19775.0,Albuminoidal substances; modified starches; glues; enzymes,Burundi,BI,BDI
36,0.0,970.0,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Burundi,BI,BDI
37,0.0,47051.0,Photographic or cinematographic goods,Burundi,BI,BDI
38,0.0,270121.0,Miscellaneous chemical products,Burundi,BI,BDI
39,0.0,465457.0,Plastics and articles thereof,Burundi,BI,BDI
40,0.0,1819538.0,Rubber and articles thereof,Burundi,BI,BDI
41,246408.0,0.0,Raw hides and skins (other than furskins) and leather,Burundi,BI,BDI
42,0.0,56505.0,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut).",Burundi,BI,BDI
43,0.0,108.0,Furskins and artificial fur; manufactures thereof,Burundi,BI,BDI
44,0.0,245578.0,Wood and articles of wood; wood charcoal,Burundi,BI,BDI
45,0.0,723.0,Cork and articles of cork,Burundi,BI,BDI
46,0.0,73.0,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork.",Burundi,BI,BDI
47,0.0,0.0,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard.,Burundi,BI,BDI
48,0.0,96608.0,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Burundi,BI,BDI
49,0.0,61243.0,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans.",Burundi,BI,BDI
50,0.0,0.0,Silk,Burundi,BI,BDI
51,0.0,2557.0,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric.",Burundi,BI,BDI
52,0.0,60243.0,"Cotton,",Burundi,BI,BDI
53,0.0,1043.0,Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn.,Burundi,BI,BDI
54,0.0,8805.0,Man-made filaments.,Burundi,BI,BDI
55,0.0,88695.0,Man-made staple fibres.,Burundi,BI,BDI
56,0.0,21276.0,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof",Burundi,BI,BDI
57,0.0,77568.0,Carpets and other textile floor coverings.,Burundi,BI,BDI
58,0.0,76080.0,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery.,Burundi,BI,BDI
59,0.0,60059.0,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use.",Burundi,BI,BDI
60,0.0,1217.0,Knitted or crocheted fabrics.,Burundi,BI,BDI
61,0.0,2699225.0,"Articles of apparel and clothing accessories, knitted or crocheted.",Burundi,BI,BDI
62,0.0,1271109.0,"Articles of apparel and clothing accessories, not knitted or crocheted.",Burundi,BI,BDI
63,0.0,530828.0,Other made up textile articles; sets; worn clothing and worn textile articles; rags.,Burundi,BI,BDI
64,0.0,1114142.0,"Footwear, gaiters and the like; parts of such articles,",Burundi,BI,BDI
65,0.0,46048.0,Headgear and parts thereof,Burundi,BI,BDI
66,0.0,64.0,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof",Burundi,BI,BDI
67,0.0,1954.0,Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair.,Burundi,BI,BDI
68,0.0,71260.0,"Articles of stone, plaster, cement, asbestos, mica or similar materials.",Burundi,BI,BDI
69,0.0,196034.0,Ceramic products.,Burundi,BI,BDI
70,0.0,503023.0,Glass and glassware.,Burundi,BI,BDI
71,0.0,988.0,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal and articles thereof; imitation, jewellery; coin.",Burundi,BI,BDI
72,0.0,3816125.0,Iron and steel.,Burundi,BI,BDI
73,0.0,2374748.0,Articles of iron or steel.,Burundi,BI,BDI
74,0.0,15354.0,Copper and articles thereof,Burundi,BI,BDI
75,0.0,0.0,Nickel and articles thereof.,Burundi,BI,BDI
76,0.0,308150.0,Aluminium and articles thereof,Burundi,BI,BDI
78,0.0,0.0,Lead and articles thereof,Burundi,BI,BDI
79,0.0,0.0,Zinc and articles thereof.,Burundi,BI,BDI
80,0.0,0.0,Tin and articles thereof.,Burundi,BI,BDI
81,0.0,0.0,Other base metals; cermets; articles thereof.,Burundi,BI,BDI
82,0.0,178702.0,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal.",Burundi,BI,BDI
83,0.0,153391.0,Miscellaneous articles of base metal.,Burundi,BI,BDI
84,0.0,8290103.0,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",Burundi,BI,BDI
85,10998.0,18213517.0,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles,",Burundi,BI,BDI
86,0.0,26336.0,"Railway or tramway locomotives, rolling-stock and parts thereat railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds.",Burundi,BI,BDI
87,0.0,4871416.0,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof.",Burundi,BI,BDI
88,0.0,74924.0,"Aircraft, spacecraft, and parts thereof.",Burundi,BI,BDI
89,0.0,0.0,"Ships, boats and floating structures.",Burundi,BI,BDI
90,0.0,1390612.0,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",Burundi,BI,BDI
91,0.0,753.0,Clocks and watches and parts thereof.,Burundi,BI,BDI
92,0.0,4944.0,Musical instruments; parts and accessories of such articles.,Burundi,BI,BDI
93,0.0,0.0,Arms and ammunition; parts and accessories thereof.,Burundi,BI,BDI
94,0.0,605173.0,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name­plates and the like; prefabricated buildings.",Burundi,BI,BDI
95,0.0,38243.0,"Toys, games and sports requisites; parts and accessories thereof",Burundi,BI,BDI
96,0.0,152046.0,Miscellaneous manufactured articles.,Burundi,BI,BDI
97,0.0,68.0,"Works of art, collectors' pieces and antiques.",Burundi,BI,BDI
01,0.0,0.0,Live animals,Benin,BJ,BEN
02,0.0,119839.0,Meat and edible meat offal.,Benin,BJ,BEN
03,24102.0,22293656.0,"Fish and crustaceans, molluscs and other aquatic invertebrates.",Benin,BJ,BEN
04,1485938.0,270886.0,"Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included.",Benin,BJ,BEN
05,0.0,0.0,"Products of animal origin, not elsewhere specified or included.",Benin,BJ,BEN
06,0.0,0.0,"Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage.",Benin,BJ,BEN
07,0.0,1239535.0,Edible vegetables and certain roots and tubers.,Benin,BJ,BEN
08,24590.0,11765.0,Edible fruit and nuts; peel of citrus fruit or melons.,Benin,BJ,BEN
09,2410.0,9547343.0,"Coffee, tea, mate and spices.",Benin,BJ,BEN
10,0.0,1840381.0,Cereals.,Benin,BJ,BEN
11,0.0,154588.0,Products of the milling industry; malt; starches; inulin; wheat gluten,Benin,BJ,BEN
12,1691249.0,42097.0,"Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder",Benin,BJ,BEN
13,0.0,10921.0,"Lac; gums, resins and other vegetable saps and extracts",Benin,BJ,BEN
14,926887.0,0.0,Vegetable plaiting materials; vegetable products not elsewhere specified or included,Benin,BJ,BEN
15,0.0,271061.0,Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes,Benin,BJ,BEN
16,0.0,2668148.0,"Preparations of meat, of fish or of crustaceans, molluscs or other aquatic invertebrates",Benin,BJ,BEN
17,489.0,16690896.0,Sugars and sugar confectionery,Benin,BJ,BEN
18,0.0,1428722.0,Cocoa and cocoa preparations,Benin,BJ,BEN
19,0.0,1615657.0,"Preparations of cereals, flour, starch or milk; pastrycooks' products",Benin,BJ,BEN
20,0.0,31822993.0,"Preparations of vegetables, fruit, nuts or other parts of plants",Benin,BJ,BEN
21,0.0,35327483.0,Miscellaneous edible preparations,Benin,BJ,BEN
22,0.0,271519.0,"Beverages, spirits and vinegar",Benin,BJ,BEN
23,610075.0,44000.0,Residues and waste from the food industries; prepared animal fodder,Benin,BJ,BEN
24,0.0,0.0,Tobacco and manufactured tobacco substitutes,Benin,BJ,BEN
25,0.0,1049818.0,"Salt; sulphur; earths and stone; plastering materials, lime and cement",Benin,BJ,BEN
26,0.0,0.0,"Ores, slag and ash",Benin,BJ,BEN
27,0.0,320033.0,"Mineral fuels, mineral oils and products of their distillation; bituminous substances; mineral waxes",Benin,BJ,BEN
28,0.0,4199645.0,"Inorganic chemicals; organic or inorganic compounds of precious metals, of rare-earth metals, of radioactive elements or of isotopes",Benin,BJ,BEN
29,0.0,2388501.0,Organic chemicals,Benin,BJ,BEN
30,0.0,15525622.0,Pharmaceutical products,Benin,BJ,BEN
31,0.0,985722.0,Fertilisers,Benin,BJ,BEN
32,0.0,2388255.0,"Tanning or dyeing extracts; tannins and their derivatives; dyes, pigments and other colouring matter; paints and varnishes; putty and other mastics; inks",Benin,BJ,BEN
33,0.0,3033989.0,"Essential oils and resinoids; perfumery, cosmetic or toilet preparations",Benin,BJ,BEN
34,0.0,23488766.0,"Soap, organic surface-active agents, washing preparations, lubricating preparations, artificial waxes, prepared waxes, polishing or scouring preparations, candles and similar articles, modelling pastes, ""dental waxes"" and dental preparations with a basis of plaster",Benin,BJ,BEN
35,0.0,876098.0,Albuminoidal substances; modified starches; glues; enzymes,Benin,BJ,BEN
36,0.0,65074.0,Explosives; pyrotechnic products; matches; pyrophoric alloys; certain combustible preparations,Benin,BJ,BEN
37,0.0,2031910.0,Photographic or cinematographic goods,Benin,BJ,BEN
38,0.0,26263593.0,Miscellaneous chemical products,Benin,BJ,BEN
39,10042.0,57939407.0,Plastics and articles thereof,Benin,BJ,BEN
40,0.0,16871519.0,Rubber and articles thereof,Benin,BJ,BEN
41,0.0,34158.0,Raw hides and skins (other than furskins) and leather,Benin,BJ,BEN
42,207.0,64225041.0,"Articles of leather; saddlery and harness; travel goods, handbags and similar containers; articles of animal gut (other than silk-worm gut).",Benin,BJ,BEN
43,0.0,6420.0,Furskins and artificial fur; manufactures thereof,Benin,BJ,BEN
44,162529584.0,3895155.0,Wood and articles of wood; wood charcoal,Benin,BJ,BEN
45,0.0,27192.0,Cork and articles of cork,Benin,BJ,BEN
46,0.0,176929.0,"Manufactures of straw, of esparto or of other plaiting materials; basketware and wickerwork.",Benin,BJ,BEN
47,0.0,0.0,Pulp of wood or of other fibrous cellulosic material; recovered (waste and scrap) paper or paperboard.,Benin,BJ,BEN
48,0.0,19675156.0,"Paper and paperboard; articles of paper pulp, of paper or of paperboard",Benin,BJ,BEN
49,2000.0,1004485.0,"Printed books, newspapers, pictures and other products of the printing industry; manuscripts, typescripts and plans.",Benin,BJ,BEN
50,0.0,0.0,Silk,Benin,BJ,BEN
51,0.0,35085.0,"Wool, fine or coarse animal hair; horsehair yarn and woven fabric.",Benin,BJ,BEN
52,71628604.0,852530077.0,"Cotton,",Benin,BJ,BEN
53,0.0,537864.0,Other vegetable textile fibres; paper yarn and woven fabrics of paper yarn.,Benin,BJ,BEN
54,0.0,340864119.0,Man-made filaments.,Benin,BJ,BEN
55,0.0,105927654.0,Man-made staple fibres.,Benin,BJ,BEN
56,0.0,2411649.0,"Wadding, felt and nonwovens; special yarns; twine, cordage, ropes and cables and articles thereof",Benin,BJ,BEN
57,0.0,2070551.0,Carpets and other textile floor coverings.,Benin,BJ,BEN
58,0.0,43201116.0,Special woven fabrics; tufted textile fabrics; lace; tapestries; trimmings; embroidery.,Benin,BJ,BEN
59,0.0,1250261.0,"Impregnated, coated, covered or laminated textile fabrics; textile articles of a kind suitable for industrial use.",Benin,BJ,BEN
60,0.0,17300305.0,Knitted or crocheted fabrics.,Benin,BJ,BEN
61,0.0,86556016.0,"Articles of apparel and clothing accessories, knitted or crocheted.",Benin,BJ,BEN
62,0.0,32413042.0,"Articles of apparel and clothing accessories, not knitted or crocheted.",Benin,BJ,BEN
63,38719.0,36833588.0,Other made up textile articles; sets; worn clothing and worn textile articles; rags.,Benin,BJ,BEN
64,0.0,293414748.0,"Footwear, gaiters and the like; parts of such articles,",Benin,BJ,BEN
65,0.0,3172201.0,Headgear and parts thereof,Benin,BJ,BEN
66,0.0,1154935.0,"Umbrellas, sun umbrellas, walking-sticks, seat-sticks, whips, riding-crops and parts thereof",Benin,BJ,BEN
67,0.0,413794471.0,Prepared feathers and down and articles made of feathers or of down; artificial flowers; articles of human hair.,Benin,BJ,BEN
68,0.0,5325324.0,"Articles of stone, plaster, cement, asbestos, mica or similar materials.",Benin,BJ,BEN
69,124.0,31961578.0,Ceramic products.,Benin,BJ,BEN
70,0.0,10176988.0,Glass and glassware.,Benin,BJ,BEN
71,0.0,549787.0,"Natural or cultured pearls, precious or semi-precious stones, precious metals, metals clad with precious metal and articles thereof; imitation, jewellery; coin.",Benin,BJ,BEN
72,11300000.0,45393870.0,Iron and steel.,Benin,BJ,BEN
73,639.0,45604015.0,Articles of iron or steel.,Benin,BJ,BEN
74,15500116.0,3173641.0,Copper and articles thereof,Benin,BJ,BEN
75,0.0,0.0,Nickel and articles thereof.,Benin,BJ,BEN
76,6025.0,46559124.0,Aluminium and articles thereof,Benin,BJ,BEN
78,0.0,53687.0,Lead and articles thereof,Benin,BJ,BEN
79,0.0,142180.0,Zinc and articles thereof.,Benin,BJ,BEN
80,0.0,11908.0,Tin and articles thereof.,Benin,BJ,BEN
81,0.0,0.0,Other base metals; cermets; articles thereof.,Benin,BJ,BEN
82,0.0,6509834.0,"Tools, implements, cutlery, spoons and forks, of base metal; parts thereof of base metal.",Benin,BJ,BEN
83,0.0,21932399.0,Miscellaneous articles of base metal.,Benin,BJ,BEN
84,519407.0,65187127.0,"Nuclear reactors, boilers, machinery and mechanical appliances; parts thereof",Benin,BJ,BEN
85,39382.0,360389077.0,"Electrical machinery and equipment and parts thereof; sound recorders and reproducers, television image and sound recorders and reproducers, and parts and accessories of such articles,",Benin,BJ,BEN
86,0.0,73562.0,"Railway or tramway locomotives, rolling-stock and parts thereat railway or tramway track fixtures and fittings and parts thereof; mechanical (including electro-mechanical) traffic signalling equipment of all kinds.",Benin,BJ,BEN
87,6025.0,92351526.0,"Vehicles other than railway or tramway rolling-stock, and parts and accessories thereof.",Benin,BJ,BEN
88,0.0,4704.0,"Aircraft, spacecraft, and parts thereof.",Benin,BJ,BEN
89,0.0,316948.0,"Ships, boats and floating structures.",Benin,BJ,BEN
90,0.0,7118536.0,"Optical, photographic, cinematographic, measuring, checking, precision, medical or surgical instruments and apparatus; parts and accessories thereof",Benin,BJ,BEN
91,0.0,693327.0,Clocks and watches and parts thereof.,Benin,BJ,BEN
92,3000.0,556085.0,Musical instruments; parts and accessories of such articles.,Benin,BJ,BEN
93,0.0,0.0,Arms and ammunition; parts and accessories thereof.,Benin,BJ,BEN
94,1621.0,129235326.0,"Furniture; bedding, mattresses, mattress supports, cushions and similar stuffed furnishings; lamps and lighting fittings, not elsewhere specified or included; illuminated signs, illuminated name­plates and the like; prefabricated buildings.",Benin,BJ,BEN
95,0.0,7153137.0,"Toys, games and sports requisites; parts and accessories thereof",Benin,BJ,BEN
96,0.0,9845409.0,Miscellaneous manufactured articles.,Benin,BJ,BEN
