commodity_group,product_name,export_value,import_value,country_name,2digit,3digit
03,Fish & Crustaceans,5933.0,0.0,Malawi,MW,MWI
03,Fish & Crustaceans,2414531.0,3890858.0,Namibia,,NAM
03,Fish & Crustaceans,0.0,2614828.0,Niger,NE,NER
03,Fish & Crustaceans,0.0,32022530.0,Nigeria,NG,NGA
03,Fish & Crustaceans,0.0,988401.0,Rwanda,RW,RWA
03,Fish & Crustaceans,7967.0,321680.0,Sudan,SD,SDN
03,Fish & Crustaceans,19631971.0,952578.0,Senegal,SN,SEN
03,Fish & Crustaceans,0.0,369283.0,Somalia,SO,SOM
03,Fish & Crustaceans,8600.0,0.0,Sao Tome and Principe,ST,STP
03,Fish & Crustaceans,0.0,244288.0,Seychelles,SC,SYC
03,Fish & Crustaceans,400.0,3450217.0,Togo,TG,TGO
03,Fish & Crustaceans,0.0,1244239.0,Tunisia,TN,TUN
03,Fish & Crustaceans,5642081.0,14155541.0,Tanzania,TZ,TZA
03,Fish & Crustaceans,358005.0,0.0,Uganda,UG,UGA
03,Fish & Crustaceans,25233801.0,9875631.0,South Africa,ZA,ZAF
03,Fish & Crustaceans,4941.0,11271436.0,Zambia,ZM,ZMB
03,Fish & Crustaceans,0.0,587121.0,Zimbabwe,ZW,ZWE
04,"Dairy, Eggs, Honey, & Ed. Products",0.0,169720.0,Angola,AO,AGO
04,"Dairy, Eggs, Honey, & Ed. Products",0.0,875.0,Burundi,BI,BDI
04,"Dairy, Eggs, Honey, & Ed. Products",1485938.0,270886.0,Benin,BJ,BEN
04,"Dairy, Eggs, Honey, & Ed. Products",0.0,208295.0,Burkina Faso,BF,BFA
04,"Dairy, Eggs, Honey, & Ed. Products",467.0,0.0,Botswana,BW,BWA
04,"Dairy, Eggs, Honey, & Ed. Products",0.0,3625.0,Ivory Coast,CI,CIV
04,"Dairy, Eggs, Honey, & Ed. Products",0.0,1872.0,Cameroon,CM,CMR
04,"Dairy, Eggs, Honey, & Ed. Products",14315.0,1864280.0,Congo,CD,COD
04,"Dairy, Eggs, Honey, & Ed. Products",0.0,3387.0,Algeria,DZ,DZA
04,"Dairy, Eggs, Honey, & Ed. Products",27471.0,530447.0,Egypt,EG,EGY
04,"Dairy, Eggs, Honey, & Ed. Products",2699.0,7042.0,Ethiopia,ET,ETH
04,"Dairy, Eggs, Honey, & Ed. Products",0.0,36775.0,Gambia,GM,GMB
04,"Dairy, Eggs, Honey, & Ed. Products",921.0,28693.0,Kenya,KE,KEN
04,"Dairy, Eggs, Honey, & Ed. Products",0.0,230067.0,Libya,LY,LBY
04,"Dairy, Eggs, Honey, & Ed. Products",0.0,2622906.0,Morocco,MA,MAR
04,"Dairy, Eggs, Honey, & Ed. Products",0.0,80311.0,Mozambique,MZ,MOZ
04,"Dairy, Eggs, Honey, & Ed. Products",0.0,473533.0,Mauritania,MR,MRT
04,"Dairy, Eggs, Honey, & Ed. Products",607.0,114248.0,Mauritius,MU,MUS
04,"Dairy, Eggs, Honey, & Ed. Products",14091.0,1047919.0,Niger,NE,NER
04,"Dairy, Eggs, Honey, & Ed. Products",0.0,3557715.0,Nigeria,NG,NGA
04,"Dairy, Eggs, Honey, & Ed. Products",0.0,2484.0,Rwanda,RW,RWA
04,"Dairy, Eggs, Honey, & Ed. Products",0.0,4310.0,Sudan,SD,SDN
04,"Dairy, Eggs, Honey, & Ed. Products",40482.0,2479500.0,Senegal,SN,SEN
04,"Dairy, Eggs, Honey, & Ed. Products",0.0,189087.0,Tunisia,TN,TUN
04,"Dairy, Eggs, Honey, & Ed. Products",63069.0,8209.0,Tanzania,TZ,TZA
04,"Dairy, Eggs, Honey, & Ed. Products",62208.0,3497083.0,South Africa,ZA,ZAF
04,"Dairy, Eggs, Honey, & Ed. Products",0.0,3560.0,Zambia,ZM,ZMB
04,"Dairy, Eggs, Honey, & Ed. Products",0.0,306.0,Zimbabwe,ZW,ZWE
05,Products of Animal Origin,86908.0,202.0,Botswana,BW,BWA
05,Products of Animal Origin,83730.0,0.0,Central African Republic,CF,CAF
05,Products of Animal Origin,171237.0,607.0,Ivory Coast,CI,CIV
05,Products of Animal Origin,130321.0,0.0,Cameroon,CM,CMR
05,Products of Animal Origin,1646281.0,27313090.0,Congo,CD,COD
05,Products of Animal Origin,68860.0,0.0,Congo,CG,COG
05,Products of Animal Origin,0.0,61204.0,Algeria,DZ,DZA
05,Products of Animal Origin,17710.0,409505.0,Egypt,EG,EGY
05,Products of Animal Origin,81425.0,217.0,Ethiopia,ET,ETH
05,Products of Animal Origin,126980.0,0.0,Gabon,GA,GAB
05,Products of Animal Origin,0.0,168500.0,Ghana,GH,GHA
05,Products of Animal Origin,11802.0,0.0,Guinea,GN,GIN
05,Products of Animal Origin,0.0,2567.0,Gambia,GM,GMB
05,Products of Animal Origin,354677.0,192316.0,Kenya,KE,KEN
05,Products of Animal Origin,8556.0,0.0,Liberia,LR,LBR
05,Products of Animal Origin,34062.0,9208270.0,Morocco,MA,MAR
05,Products of Animal Origin,33132.0,0.0,Madagascar,MG,MDG
05,Products of Animal Origin,82205.0,62939.0,Mozambique,MZ,MOZ
05,Products of Animal Origin,0.0,99.0,Mauritania,MR,MRT
05,Products of Animal Origin,53306.0,3766556.0,Mauritius,MU,MUS
05,Products of Animal Origin,21141.0,0.0,Malawi,MW,MWI
05,Products of Animal Origin,56472.0,3384.0,Namibia,,NAM
05,Products of Animal Origin,265396.0,0.0,Nigeria,NG,NGA
05,Products of Animal Origin,11884.0,2921.0,Rwanda,RW,RWA
05,Products of Animal Origin,54241.0,292.0,Senegal,SN,SEN
05,Products of Animal Origin,18755.0,0.0,Somalia,SO,SOM
05,Products of Animal Origin,0.0,106563.0,Tunisia,TN,TUN
05,Products of Animal Origin,2214492.0,208862.0,Tanzania,TZ,TZA
05,Products of Animal Origin,137021.0,0.0,Uganda,UG,UGA
05,Products of Animal Origin,1056180.0,39282004.0,South Africa,ZA,ZAF
05,Products of Animal Origin,266.0,955872.0,Zambia,ZM,ZMB
05,Products of Animal Origin,989132.0,58369.0,Zimbabwe,ZW,ZWE
06,Live Trees & Other Plants,0.0,14126.0,Angola,AO,AGO
06,Live Trees & Other Plants,0.0,117.0,Burundi,BI,BDI
06,Live Trees & Other Plants,0.0,5159.0,Burkina Faso,BF,BFA
06,Live Trees & Other Plants,0.0,7955.0,Botswana,BW,BWA
06,Live Trees & Other Plants,344.0,217.0,Ivory Coast,CI,CIV
06,Live Trees & Other Plants,0.0,1582.0,Cameroon,CM,CMR
06,Live Trees & Other Plants,256307.0,702591.0,Congo,CD,COD
06,Live Trees & Other Plants,470.0,180629.0,Algeria,DZ,DZA
06,Live Trees & Other Plants,0.0,113319.0,Egypt,EG,EGY
06,Live Trees & Other Plants,132624.0,27876.0,Ethiopia,ET,ETH
06,Live Trees & Other Plants,23.0,324.0,Ghana,GH,GHA
06,Live Trees & Other Plants,0.0,423.0,Gambia,GM,GMB
06,Live Trees & Other Plants,798337.0,35688.0,Kenya,KE,KEN
06,Live Trees & Other Plants,0.0,4398.0,Libya,LY,LBY
06,Live Trees & Other Plants,0.0,116861.0,Morocco,MA,MAR
06,Live Trees & Other Plants,191655.0,11691.0,Mozambique,MZ,MOZ
06,Live Trees & Other Plants,0.0,39805.0,Mauritius,MU,MUS
06,Live Trees & Other Plants,1885.0,0.0,Malawi,MW,MWI
06,Live Trees & Other Plants,25498.0,13500.0,Rwanda,RW,RWA
06,Live Trees & Other Plants,0.0,10641.0,Sudan,SD,SDN
06,Live Trees & Other Plants,46354.0,99379.0,Senegal,SN,SEN
06,Live Trees & Other Plants,0.0,32453.0,Tunisia,TN,TUN
06,Live Trees & Other Plants,76559.0,17680.0,Tanzania,TZ,TZA
06,Live Trees & Other Plants,106340.0,0.0,Uganda,UG,UGA
06,Live Trees & Other Plants,2555156.0,563890.0,South Africa,ZA,ZAF
06,Live Trees & Other Plants,607.0,807.0,Zambia,ZM,ZMB
06,Live Trees & Other Plants,30036.0,85.0,Zimbabwe,ZW,ZWE
07,Edible Vegetables,0.0,5288549.0,Angola,AO,AGO
07,Edible Vegetables,0.0,86.0,Burundi,BI,BDI
07,Edible Vegetables,0.0,1239535.0,Benin,BJ,BEN
07,Edible Vegetables,0.0,73667.0,Burkina Faso,BF,BFA
07,Edible Vegetables,0.0,56560.0,Botswana,BW,BWA
07,Edible Vegetables,0.0,2024440.0,Ivory Coast,CI,CIV
07,Edible Vegetables,0.0,1107451.0,Cameroon,CM,CMR
07,Edible Vegetables,10406474.0,11929500.0,Congo,CD,COD
07,Edible Vegetables,0.0,1363374.0,Congo,CG,COG
07,Edible Vegetables,0.0,27217.0,Comoros,KM,COM
07,Edible Vegetables,0.0,229687.0,Cape Verde,CV,CPV
07,Edible Vegetables,0.0,10626138.0,Algeria,DZ,DZA
07,Edible Vegetables,14699.0,11529970.0,Egypt,EG,EGY
07,Edible Vegetables,0.0,48439.0,Eritrea,ER,ERI
07,Edible Vegetables,473250.0,163936.0,Ethiopia,ET,ETH
07,Edible Vegetables,0.0,1219449.0,Gabon,GA,GAB
07,Edible Vegetables,6095.0,2973526.0,Ghana,GH,GHA
07,Edible Vegetables,0.0,714809.0,Guinea,GN,GIN
07,Edible Vegetables,0.0,176187.0,Gambia,GM,GMB
07,Edible Vegetables,0.0,134639.0,Equatorial Guinea,GQ,GNQ
07,Edible Vegetables,0.0,3396390.0,Kenya,KE,KEN
07,Edible Vegetables,0.0,22275.0,Liberia,LR,LBR
07,Edible Vegetables,0.0,1204756.0,Libya,LY,LBY
07,Edible Vegetables,0.0,4762.0,Lesotho,LS,LSO
07,Edible Vegetables,94826.0,271124.0,Morocco,MA,MAR
07,Edible Vegetables,0.0,1661245.0,Mali,ML,MLI
07,Edible Vegetables,357110.0,2722383.0,Mozambique,MZ,MOZ
07,Edible Vegetables,0.0,518181.0,Mauritania,MR,MRT
07,Edible Vegetables,0.0,3615393.0,Mauritius,MU,MUS
07,Edible Vegetables,0.0,7239.0,Namibia,,NAM
07,Edible Vegetables,0.0,56181.0,Niger,NE,NER
07,Edible Vegetables,2241.0,900928.0,Nigeria,NG,NGA
07,Edible Vegetables,352.0,140203.0,Rwanda,RW,RWA
07,Edible Vegetables,0.0,6062399.0,Sudan,SD,SDN
07,Edible Vegetables,0.0,9681271.0,Senegal,SN,SEN
07,Edible Vegetables,0.0,9416.0,Sierra Leone,SL,SLE
07,Edible Vegetables,0.0,497161.0,Somalia,SO,SOM
07,Edible Vegetables,0.0,60325.0,Sao Tome and Principe,ST,STP
07,Edible Vegetables,0.0,310310.0,Seychelles,SC,SYC
07,Edible Vegetables,0.0,1107755.0,Togo,TG,TGO
07,Edible Vegetables,0.0,4943179.0,Tunisia,TN,TUN
07,Edible Vegetables,683651.0,552201.0,Tanzania,TZ,TZA
07,Edible Vegetables,0.0,413500.0,Uganda,UG,UGA
07,Edible Vegetables,82632.0,39999310.0,South Africa,ZA,ZAF
07,Edible Vegetables,0.0,18197.0,Zambia,ZM,ZMB
07,Edible Vegetables,0.0,6943.0,Zimbabwe,ZW,ZWE
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,73853.0,Angola,AO,AGO
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,138.0,Burundi,BI,BDI
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",24590.0,11765.0,Benin,BJ,BEN
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,35597.0,Burkina Faso,BF,BFA
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,434.0,Botswana,BW,BWA
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",124628.0,12743.0,Ivory Coast,CI,CIV
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",402005.0,4714.0,Cameroon,CM,CMR
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",106486023.0,31923460.0,Congo,CD,COD
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,1194.0,Congo,CG,COG
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,158342.0,Algeria,DZ,DZA
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",7676242.0,475760.0,Egypt,EG,EGY
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,14.0,Eritrea,ER,ERI
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,56742.0,Ethiopia,ET,ETH
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",59163.0,49399.0,Ghana,GH,GHA
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",145065.0,0.0,Guinea,GN,GIN
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,443.0,Gambia,GM,GMB
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,15372.0,Equatorial Guinea,GQ,GNQ
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,1053108.0,Kenya,KE,KEN
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,1565309.0,Libya,LY,LBY
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",2089344.0,42950.0,Morocco,MA,MAR
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",1230985.0,0.0,Mali,ML,MLI
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",38160.0,20018.0,Mozambique,MZ,MOZ
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,153333.0,Mauritania,MR,MRT
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,142610.0,Mauritius,MU,MUS
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,42750.0,Niger,NE,NER
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",56331.0,13440.0,Nigeria,NG,NGA
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,4628.0,Rwanda,RW,RWA
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,149000.0,Sudan,SD,SDN
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,1631239.0,Senegal,SN,SEN
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,83425.0,Seychelles,SC,SYC
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",949010.0,0.0,Togo,TG,TGO
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",1130165.0,6351924.0,Tunisia,TN,TUN
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",1735843.0,11831.0,Tanzania,TZ,TZA
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",152453220.0,3172724.0,South Africa,ZA,ZAF
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",0.0,9228.0,Zambia,ZM,ZMB
08,"Ed. Fruits & Nuts, peel of Citrus/Melons",3334008.0,522.0,Zimbabwe,ZW,ZWE
09,"Coffee, Tea, Mate & Spices",0.0,577740.0,Angola,AO,AGO
09,"Coffee, Tea, Mate & Spices",69562.0,124.0,Burundi,BI,BDI
09,"Coffee, Tea, Mate & Spices",2410.0,9547343.0,Benin,BJ,BEN
09,"Coffee, Tea, Mate & Spices",0.0,1226201.0,Burkina Faso,BF,BFA
09,"Coffee, Tea, Mate & Spices",0.0,10070.0,Botswana,BW,BWA
09,"Coffee, Tea, Mate & Spices",187320.0,7342289.0,Ivory Coast,CI,CIV
09,"Coffee, Tea, Mate & Spices",0.0,7014996.0,Cameroon,CM,CMR
09,"Coffee, Tea, Mate & Spices",26890.0,22704860.0,Congo,CD,COD
09,"Coffee, Tea, Mate & Spices",0.0,538463.0,Congo,CG,COG
09,"Coffee, Tea, Mate & Spices",0.0,712400.0,Djibouti,DJ,DJI
09,"Coffee, Tea, Mate & Spices",0.0,30670031.0,Algeria,DZ,DZA
09,"Coffee, Tea, Mate & Spices",165978.0,6769681.0,Egypt,EG,EGY
09,"Coffee, Tea, Mate & Spices",0.0,745.0,Eritrea,ER,ERI
09,"Coffee, Tea, Mate & Spices",3685790.0,850288.0,Ethiopia,ET,ETH
09,"Coffee, Tea, Mate & Spices",0.0,859484.0,Gabon,GA,GAB
09,"Coffee, Tea, Mate & Spices",0.0,18300962.0,Ghana,GH,GHA
09,"Coffee, Tea, Mate & Spices",0.0,8615549.0,Guinea,GN,GIN
09,"Coffee, Tea, Mate & Spices",0.0,18000054.0,Gambia,GM,GMB
09,"Coffee, Tea, Mate & Spices",0.0,343980.0,Guinea-Bissau,GW,GNB
09,"Coffee, Tea, Mate & Spices",0.0,99900.0,Equatorial Guinea,GQ,GNQ
09,"Coffee, Tea, Mate & Spices",2847984.0,355411.0,Kenya,KE,KEN
09,"Coffee, Tea, Mate & Spices",0.0,296700.0,Liberia,LR,LBR
09,"Coffee, Tea, Mate & Spices",0.0,11372069.0,Libya,LY,LBY
09,"Coffee, Tea, Mate & Spices",0.0,162.0,Lesotho,LS,LSO
09,"Coffee, Tea, Mate & Spices",115377.0,213999081.0,Morocco,MA,MAR
09,"Coffee, Tea, Mate & Spices",915845.0,0.0,Madagascar,MG,MDG
09,"Coffee, Tea, Mate & Spices",0.0,24400000.0,Mali,ML,MLI
09,"Coffee, Tea, Mate & Spices",0.0,65979.0,Mozambique,MZ,MOZ
09,"Coffee, Tea, Mate & Spices",0.0,61800000.0,Mauritania,MR,MRT
09,"Coffee, Tea, Mate & Spices",171641.0,85197.0,Mauritius,MU,MUS
09,"Coffee, Tea, Mate & Spices",299685.0,0.0,Malawi,MW,MWI
09,"Coffee, Tea, Mate & Spices",0.0,734.0,Namibia,,NAM
09,"Coffee, Tea, Mate & Spices",1451591.0,14523153.0,Niger,NE,NER
09,"Coffee, Tea, Mate & Spices",412725.0,1459689.0,Nigeria,NG,NGA
09,"Coffee, Tea, Mate & Spices",2280.0,72096.0,Rwanda,RW,RWA
09,"Coffee, Tea, Mate & Spices",954.0,4395357.0,Sudan,SD,SDN
09,"Coffee, Tea, Mate & Spices",0.0,60796014.0,Senegal,SN,SEN
09,"Coffee, Tea, Mate & Spices",0.0,451119.0,Sierra Leone,SL,SLE
09,"Coffee, Tea, Mate & Spices",0.0,118530.0,Somalia,SO,SOM
09,"Coffee, Tea, Mate & Spices",0.0,10.0,Sao Tome and Principe,ST,STP
09,"Coffee, Tea, Mate & Spices",0.0,421551.0,Seychelles,SC,SYC
09,"Coffee, Tea, Mate & Spices",0.0,1559578.0,Chad,TD,TCD
09,"Coffee, Tea, Mate & Spices",0.0,75400000.0,Togo,TG,TGO
09,"Coffee, Tea, Mate & Spices",0.0,6718392.0,Tunisia,TN,TUN
09,"Coffee, Tea, Mate & Spices",181151.0,60737.0,Tanzania,TZ,TZA
09,"Coffee, Tea, Mate & Spices",1778625.0,0.0,Uganda,UG,UGA
09,"Coffee, Tea, Mate & Spices",531883.0,9973372.0,South Africa,ZA,ZAF
09,"Coffee, Tea, Mate & Spices",1207.0,63929.0,Zambia,ZM,ZMB
09,"Coffee, Tea, Mate & Spices",0.0,24931.0,Zimbabwe,ZW,ZWE
10,Cereals,0.0,216808.0,Angola,AO,AGO
10,Cereals,0.0,157.0,Burundi,BI,BDI
10,Cereals,0.0,1840381.0,Benin,BJ,BEN
10,Cereals,0.0,354961.0,Burkina Faso,BF,BFA
10,Cereals,0.0,50866.0,Botswana,BW,BWA
10,Cereals,0.0,17842.0,Ivory Coast,CI,CIV
10,Cereals,0.0,971314.0,Cameroon,CM,CMR
10,Cereals,37474.0,43441020.0,Congo,CD,COD
10,Cereals,0.0,2977.0,Comoros,KM,COM
10,Cereals,0.0,88668.0,Algeria,DZ,DZA
10,Cereals,0.0,43715.0,Egypt,EG,EGY
10,Cereals,12.0,40604.0,Ethiopia,ET,ETH
10,Cereals,0.0,3370.0,Gambia,GM,GMB
10,Cereals,0.0,9800.0,Libya,LY,LBY
10,Cereals,0.0,12662.0,Morocco,MA,MAR
10,Cereals,0.0,395500.0,Madagascar,MG,MDG
10,Cereals,0.0,32.0,Mali,ML,MLI
10,Cereals,0.0,1824953.0,Mozambique,MZ,MOZ
10,Cereals,0.0,512596.0,Mauritania,MR,MRT
10,Cereals,0.0,282298.0,Mauritius,MU,MUS
10,Cereals,0.0,915.0,Namibia,,NAM
10,Cereals,126927.0,465309.0,Niger,NE,NER
10,Cereals,0.0,19932.0,Rwanda,RW,RWA
10,Cereals,0.0,1714236.0,Senegal,SN,SEN
10,Cereals,0.0,10939.0,Sierra Leone,SL,SLE
10,Cereals,0.0,76.0,Sao Tome and Principe,ST,STP
10,Cereals,0.0,13702.0,Tanzania,TZ,TZA
10,Cereals,0.0,28245.0,Uganda,UG,UGA
10,Cereals,4438.0,4690082.0,South Africa,ZA,ZAF
10,Cereals,0.0,27153.0,Zambia,ZM,ZMB
10,Cereals,0.0,524993.0,Zimbabwe,ZW,ZWE
11,Milling Industry Products,0.0,934887.0,Angola,AO,AGO
11,Milling Industry Products,0.0,154588.0,Benin,BJ,BEN
11,Milling Industry Products,0.0,5608.0,Burkina Faso,BF,BFA
11,Milling Industry Products,132.0,1008.0,Botswana,BW,BWA
11,Milling Industry Products,0.0,24003.0,Ivory Coast,CI,CIV
11,Milling Industry Products,0.0,2395136.0,Cameroon,CM,CMR
11,Milling Industry Products,577233.0,38308471.0,Congo,CD,COD
11,Milling Industry Products,0.0,1030.0,Congo,CG,COG
11,Milling Industry Products,0.0,10913.0,Djibouti,DJ,DJI
11,Milling Industry Products,0.0,28910.0,Algeria,DZ,DZA
11,Milling Industry Products,0.0,1371154.0,Egypt,EG,EGY
11,Milling Industry Products,0.0,22.0,Eritrea,ER,ERI
11,Milling Industry Products,178.0,106535.0,Ethiopia,ET,ETH
11,Milling Industry Products,0.0,331030.0,Ghana,GH,GHA
11,Milling Industry Products,0.0,2.0,Guinea,GN,GIN
11,Milling Industry Products,0.0,4183.0,Gambia,GM,GMB
11,Milling Industry Products,0.0,11231.0,Kenya,KE,KEN
11,Milling Industry Products,0.0,1739.0,Libya,LY,LBY
11,Milling Industry Products,0.0,111749.0,Madagascar,MG,MDG
11,Milling Industry Products,0.0,44303.0,Mali,ML,MLI
11,Milling Industry Products,0.0,82843.0,Mozambique,MZ,MOZ
11,Milling Industry Products,0.0,4762.0,Mauritania,MR,MRT
11,Milling Industry Products,0.0,83439.0,Mauritius,MU,MUS
11,Milling Industry Products,0.0,31863.0,Malawi,MW,MWI
11,Milling Industry Products,0.0,229.0,Namibia,,NAM
11,Milling Industry Products,0.0,13516.0,Niger,NE,NER
11,Milling Industry Products,0.0,3262601.0,Nigeria,NG,NGA
11,Milling Industry Products,0.0,4061.0,Rwanda,RW,RWA
11,Milling Industry Products,1319.0,42237.0,Senegal,SN,SEN
11,Milling Industry Products,0.0,98.0,Sierra Leone,SL,SLE
11,Milling Industry Products,0.0,4140.0,Togo,TG,TGO
11,Milling Industry Products,0.0,5188.0,Tanzania,TZ,TZA
11,Milling Industry Products,102.0,1653058.0,South Africa,ZA,ZAF
11,Milling Industry Products,0.0,39145.0,Zambia,ZM,ZMB
11,Milling Industry Products,0.0,483382.0,Zimbabwe,ZW,ZWE
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,45141.0,Angola,AO,AGO
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,0.0,121.0,Burundi,BI,BDI
12,Oil Seeds/Misc. Grains/Med. Plants/Straw,1691249.0,42097.0,Benin,BJ,BEN
